1341420769.813	gate	39366	144	20	39173	29	39289	481	5126	0	200
1341420769.570	offers	287026	156	9	285794	1067	286805	241	43212	0	200
1341420769.843	search	28465	174	14	28240	37	28384	195	611	0	302
1341420768.923	other	964762	268	14	962334	2146	964501	220	64894	0	200
1341420769.903	gate	62509	197	21	62119	172	62386	896	11338	0	200
1341420769.613	model	398810	154	22	397817	817	398632	182	30695	0	200
1341420769.703	model	316652	194	14	314634	1810	316419	172	57560	0	200
1341420769.991	gate	59675	147	20	59263	245	59559	846	11352	0	200
1341420769.782	model-opinions	296992	156	21	295836	979	296811	191	34062	0	200
1341420769.923	search	169574	167	21	166580	2806	169342	256	67673	0	200
1341420769.944	front_page	158817	182	19	155606	3010	158449	147	83045	0	200
1341420770.113	other	7646	166	14	7420	46	7554	815	695	0	302
1341420769.971	search	166329	160	21	163887	2261	166043	256	69308	0	200
1341420769.863	other	276734	160	21	275713	840	276540	180	26401	0	200
1341420770.083	catalog	73980	257	21	73162	540	73823	170	23476	0	301
1341420770.151	other	8705	344	21	8294	46	8603	450	600	0	302
1341420770.124	front_page	155172	144	21	151819	3188	154845	170	84974	0	200
1341420770.283	search	18161	238	21	17674	228	18054	353	9151	0	404
1341420770.193	gate	147537	1465	12	146006	54	147446	1484	13913	0	200
1341420770.183	guru	199866	444	14	197811	1597	199647	428	69429	0	200
1341420769.883	model	512658	194	15	510885	1564	512405	172	65748	0	200
1341420770.063	guru	342400	175	15	340222	1988	342123	242	70523	0	200
1341420770.033	model	411433	255	14	409709	1455	411129	172	76844	0	200
1341420770.014	other	448526	278	15	445546	2687	448196	218	79148	0	200
1341420770.441	search	30983	264	14	30659	46	30892	195	612	0	302
1341420770.463	other	14983	245	27	14674	37	14882	1447	1040	0	302
1341420770.481	other	1019	268	15	689	47	920	182	2889	0	200
1341420770.213	guru	309269	259	21	306973	2016	308987	333	71212	0	200
1341420770.263	other	273552	161	20	272852	519	273400	180	25531	0	200
1341420770.381	front_page	173304	205	19	169958	3122	172932	170	82816	0	200
1341420770.243	model	323810	261	21	321688	1840	323535	172	56810	0	200
1341420770.593	other	1264	248	13	785	218	1143	177	7630	0	200
1341420770.533	other	65424	235	22	64685	482	65276	174	20541	0	200
1341420770.623	other	944	179	21	706	38	856	177	2257	0	200
1341420770.323	model	325288	254	14	323443	1577	325109	182	66584	0	200
1341420770.313	model	335486	163	10	332966	2347	335197	172	73382	0	200
1341420770.393	model	324056	265	14	321956	1821	323819	172	56510	0	200
1341420770.503	guru	233410	158	21	231703	1528	233170	773	81766	0	200
1341420770.723	gate	15279	192	15	14946	126	15183	324	9160	0	404
1341420770.661	gate	103535	171	14	103145	205	103421	838	6153	0	200
1341420770.753	gate	15552	267	21	15030	234	15444	325	9160	0	404
1341420770.351	other	467787	267	13	466515	992	467552	224	42781	0	200
1341420770.704	gate	126180	164	14	125800	202	126070	793	6155	0	200
1341420770.833	other	1041	175	15	812	39	956	182	2889	0	200
1341420770.693	gate	142580	156	21	142180	223	142473	816	6153	0	200
1341420770.553	model	323954	197	14	322256	1487	323747	198	45901	0	200
1341420770.423	other	497338	136	16	496008	1178	497108	223	44313	0	200
1341420770.633	offers	300945	175	22	299262	1486	300715	243	53078	0	200
1341420770.581	model	355993	191	15	354049	1738	355715	182	58708	0	200
1341420770.793	other	155869	261	19	153527	2062	155566	218	68400	0	200
1341420770.953	gate	6615	211	15	6346	43	6528	270	404	0	200
1341420770.993	gate	56533	203	15	56103	212	56419	419	6392	0	200
1341420771.063	search	29000	253	15	28694	38	28910	195	612	0	302
1341420770.773	model	349459	241	21	348098	1099	349237	182	73003	0	200
1341420770.813	offers	318527	160	21	315010	3336	318064	210	120794	0	200
1341420770.973	front_page	168412	243	15	165038	3116	168102	147	81742	0	200
1341420771.083	search	68245	233	15	67959	38	68162	195	610	0	302
1341420771.103	search	50058	168	22	49829	39	49968	195	612	0	302
1341420771.123	search	32194	210	21	31925	38	32107	195	612	0	302
1341420770.863	model	329185	246	15	327166	1758	328948	172	55955	0	200
1341420770.883	model	318081	254	21	315714	2092	317789	172	69903	0	200
1341420771.193	search	28272	230	21	27998	23	28204	195	612	0	302
1341420771.213	search	26616	244	14	26321	37	26532	195	611	0	302
1341420770.923	search	320534	268	15	317537	2714	320116	203	94382	0	200
1341420770.903	model	358999	194	15	356911	1879	358720	182	61533	0	200
1341420771.263	catalog	93494	162	21	92607	704	93337	168	24136	0	301
1341420771.033	model	328924	246	15	326744	1919	328645	182	64019	0	200
1341420771.303	other	102353	232	19	100738	1364	102155	189	39084	0	200
1341420771.433	gate	15102	240	20	14624	218	14986	325	9160	0	404
1341420771.153	model	319324	138	7	317237	1942	319049	182	64931	0	200
1341420771.353	front_page	167098	259	15	165977	847	166765	147	82959	0	200
1341420771.483	search	37479	163	20	37260	36	37393	195	612	0	302
1341420771.504	catalog	94684	210	15	93987	472	94529	182	25856	0	301
1341420771.463	front_page	155990	182	21	153537	2250	155670	170	82508	0	200
1341420771.613	search	32376	181	15	32146	34	32297	195	611	0	302
1341420771.633	search	27767	159	21	27549	38	27671	195	612	0	302
1341420771.393	offers	299112	888	12	296395	1817	298813	243	66907	0	200
1341420771.703	other	1026	204	20	756	46	929	182	2889	0	200
1341420771.591	search	150306	237	20	147257	2792	149918	199	93742	0	200
1341420771.751	other	965	139	15	772	39	869	182	2889	0	200
1341420771.173	model	611157	124	15	608956	2062	610859	172	70224	0	200
1341420771.233	model	579203	161	14	576984	2044	578936	172	69665	0	200
1341420771.681	search	132861	181	20	130898	1762	132661	247	60419	0	200
1341420771.662	front_page	159656	219	15	156009	3413	159323	169	83439	0	200
1341420771.531	search	314220	121	11	311356	2732	313854	243	96371	0	200
1341420771.723	front_page	160087	242	15	156851	2979	159775	170	82081	0	200
1341420771.551	model	347535	199	20	343673	3643	347209	183	72703	0	200
1341420771.923	other	959	155	15	743	46	861	182	2889	0	200
1341420771.283	model	670343	214	14	668341	1774	670027	184	65892	0	200
1341420771.793	front_page	172803	160	19	169520	3104	172433	170	82959	0	200
1341420771.773	search	208022	179	20	203471	4352	207505	188	134009	0	200
1341420771.953	search	30767	157	30	30524	56	30661	195	612	0	302
1341420771.013	model	976656	163	19	974059	2415	976301	172	74635	0	200
1341420771.988	search	31807	235	10	31517	45	31695	195	608	0	302
1341420771.571	other	454256	174	20	452886	1176	454040	189	34395	0	200
1341420772.013	search	28037	235	20	27744	38	27946	193	600	0	302
1341420771.323	model	773971	193	20	772411	1347	773795	172	38866	0	200
1341420771.373	model	738430	228	20	736263	1919	738180	172	65053	0	200
1341420771.413	model	698901	155	15	696337	2394	698605	182	70365	0	200
1341420772.091	search	43078	162	11	42867	38	43002	195	612	0	302
1341420771.903	guru	234313	252	14	232612	1435	234062	800	75227	0	200
1341420771.813	search	352175	184	10	347988	3993	351742	199	130318	0	200
1341420772.101	gate	64903	151	11	64433	308	64825	441	6394	0	200
1341420772.063	other	103629	227	19	100537	2846	103348	223	83076	0	200
1341420772.152	search	17028	215	21	16608	184	16920	315	9160	0	404
1341420771.883	other	294436	232	9	293211	984	294224	225	36244	0	200
1341420772.173	search	29872	225	16	29586	45	29783	195	611	0	302
1341420771.863	offers	347875	245	21	344349	3260	347454	243	118425	0	200
1341420772.213	search	28784	229	14	28485	56	28683	195	612	0	302
1341420772.131	other	114130	173	20	112473	1464	113879	197	43233	0	200
1341420772.233	search	26936	161	20	26712	43	26842	195	612	0	302
1341420771.973	offers	312938	200	14	311775	949	312770	210	46477	0	200
1341420772.033	search	318704	247	21	315345	3091	318310	204	110440	0	200
1341420772.393	gate	17756	162	20	17372	202	17651	324	8986	0	404
1341420772.413	other	14641	260	15	14231	135	14473	215	9160	0	404
1341420772.263	front_page	167515	240	15	164196	3064	167153	147	82228	0	200
1341420772.193	model	308486	167	20	307166	1133	308284	172	43707	0	200
1341420772.523	gate	3159	156	20	2946	37	3072	205	521	0	200
1341420772.463	catalog	108006	161	20	107272	553	107853	168	24003	0	301
1341420772.553	search	29587	316	11	29216	44	29503	195	612	0	302
1341420772.573	search	14394	169	21	13980	224	14285	326	8986	0	404
1341420772.350	catalog	244705	158	11	243423	1113	244565	168	30905	0	200
1341420772.611	search	29954	248	13	29632	61	29855	195	612	0	302
1341420772.593	search	48143	169	15	47928	31	48067	195	612	0	302
1341420772.633	gate	47592	219	20	47305	48	47493	505	5125	0	200
1341420772.481	other	200645	245	20	199876	504	200442	188	47112	0	200
1341420772.663	other	27218	158	20	26817	223	27110	238	8986	0	404
1341420772.683	search	28750	252	15	28445	38	28662	195	612	0	302
1341420772.703	search	26761	133	15	26568	45	26669	195	612	0	302
1341420772.791	other	8904	161	20	8686	37	8816	474	599	0	302
1341420772.283	model	526502	188	20	524202	2092	526191	369	86454	0	200
1341420771.834	guru	991242	154	15	989301	1772	990982	243	68025	0	200
1341420772.373	offers	500690	205	21	493906	6558	500040	243	236487	0	200
1341420772.903	other	7688	126	14	7504	44	7600	210	471	0	302
1341420772.303	model	631319	282	14	629145	1878	631030	211	66705	0	200
1341420772.953	search	28044	202	14	27782	46	27952	195	610	0	302
1341420772.724	model-spec	286598	154	15	285136	1293	286426	188	29157	0	200
1341420772.433	other	652014	158	14	649262	2580	651738	220	73126	0	200
1341420773.063	search	29257	197	15	28999	46	29166	195	610	0	302
1341420772.773	model	334334	190	16	331682	2446	333998	172	69621	0	200
1341420773.103	search	15348	172	20	14928	228	15238	325	8986	0	404
1341420772.813	offers	317546	166	15	315747	1618	317255	210	116475	0	200
1341420772.833	guru	329644	226	16	327623	1779	329435	332	53806	0	200
1341420772.883	guru	295822	215	16	294673	918	295612	301	70484	0	200
1341420772.323	model	865134	169	14	862931	2020	864807	172	68999	0	200
1341420772.751	model	442764	168	11	440662	1923	442508	182	71643	0	200
1341420772.923	guru	292404	255	15	290328	1806	292132	244	75947	0	200
1341420773.212	other	9992	215	15	9722	40	9902	410	571	0	302
1341420773.013	guru	238851	247	15	237266	1323	238620	800	72025	0	200
1341420773.263	search	27947	248	15	27646	38	27861	195	612	0	302
1341420773.373	search	29063	153	20	28852	38	28969	195	609	0	302
1341420773.393	other	106281	162	15	104652	1452	106050	197	43248	0	200
1341420773.500	search	34475	175	9	34254	37	34397	195	612	0	302
1341420773.523	other	16535	165	20	16130	220	16419	191	8403	0	404
1341420773.233	guru	381127	155	21	377613	3338	380848	304	73134	0	200
1341420773.463	front_page	154274	159	21	151109	2985	154014	147	83426	0	200
1341420773.441	front_page	176784	491	14	173062	3217	176518	167	83387	0	200
1341420773.611	search	16616	111	7	16352	146	16515	310	8404	0	404
1341420773.683	other	14674	163	20	14277	214	14560	196	8404	0	404
1341420773.703	other	14361	246	14	13865	236	14249	165	9160	0	404
1341420773.593	front_page	150835	165	19	147554	3097	150502	158	82056	0	200
1341420773.723	search	29119	395	21	28659	44	29024	195	612	0	302
1341420773.773	other	15584	164	19	15172	229	15473	179	8985	0	404
1341420773.793	search	30068	240	15	29769	44	29970	195	612	0	302
1341420773.573	other	270909	248	20	269765	876	270725	368	45268	0	200
1341420773.833	search	112600	201	15	111331	1053	112405	227	40069	0	200
1341420773.883	gate	73259	230	20	72784	225	73148	402	8158	0	200
1341420773.663	offers	314117	239	20	311992	1866	313760	210	119216	0	200
1341420773.353	guru	652042	188	20	649959	1875	651783	274	70062	0	200
1341420774.041	search	31413	161	20	31189	43	31318	195	612	0	302
1341420774.103	gate	2611	136	15	2423	37	2527	205	521	0	200
1341420773.083	model-opinions	1057137	104	7	1055749	1277	1056941	191	42597	0	200
1341420774.123	other	22016	167	20	21796	33	21933	371	542	0	302
1341420772.862	model	1285953	216	13	1282804	2920	1285620	216	74390	0	200
1341420774.083	gate	91912	254	15	91537	106	91806	366	5426	0	200
1341420773.283	model	901790	154	19	899477	2140	901468	172	73001	0	200
1341420772.503	other	1711990	190	15	1707329	4456	1711638	219	81870	0	200
1341420772.993	model	1235773	233	22	1233461	2057	1235507	216	69935	0	200
1341420774.011	front_page	232893	130	21	223786	8956	232573	147	81961	0	200
1341420772.973	other	1271079	165	20	1264292	6602	1270794	220	64942	0	200
1341420773.903	offers	343825	186	14	340815	2810	343530	212	107073	0	200
1341420773.123	model	1131190	226	15	1130652	297	1130964	453	75099	0	200
1341420774.193	gate	79036	157	14	78815	50	78941	366	5426	0	200
1341420773.153	other	1135230	243	13	1133965	1009	1134997	218	76995	0	200
1341420773.033	other	1256235	162	21	1244804	11248	1255888	219	72331	0	200
1341420774.323	other	1138	263	20	808	47	1039	182	2889	0	200
1341420773.923	offers	420439	158	20	417027	3234	420022	208	109753	0	200
1341420773.993	offers	366660	153	20	365557	930	366513	227	34092	0	200
1341420773.813	model	546800	197	15	544749	1839	546528	172	57559	0	200
1341420773.483	model	886200	440	20	884545	1195	885959	182	67899	0	200
1341420773.323	model	1083189	245	20	1080381	2543	1082887	172	69304	0	200
1341420773.413	model	996545	193	25	986828	9499	996278	347	69143	0	200
1341420774.372	gate	51535	212	15	51261	47	51441	396	5414	0	200
1341420773.188	other	1241612	190	8	1237824	3590	1241341	218	78760	0	200
1341420774.233	catalog	199816	183	15	198718	900	199643	184	24377	0	301
1341420773.633	model-opinions	800969	260	21	794619	6069	800533	192	99377	0	200
1341420773.971	model	473364	188	22	468969	4185	473009	172	71308	0	200
1341420773.753	model	694729	203	16	690656	3854	694440	181	60799	0	200
1341420774.455	other	1803	163	37	1540	63	1662	161	885	0	200
1341420773.553	other	904336	174	21	901738	2403	904052	218	65415	0	200
1341420773.861	model	600255	221	21	596949	3064	600003	182	71095	0	200
1341420773.303	model	1157921	162	21	1154595	3143	1157746	182	64327	0	200
1341420774.063	offers	408903	158	15	405539	3191	408516	210	112026	0	200
1341420774.211	front_page	267713	150	11	264347	3205	267329	169	83239	0	200
1341420773.173	guru	1327149	265	15	1325298	1571	1326902	240	64506	0	200
1341420774.491	search	29066	223	19	28777	47	28966	195	612	0	302
1341420774.393	model-spec	130039	179	21	128434	1405	129805	350	45662	0	200
1341420774.503	gate	42465	154	16	42252	43	42376	399	5426	0	200
1341420774.523	other	22316	221	21	21781	293	22138	191	8986	0	404
1341420774.264	search	327871	161	12	325067	2631	327498	196	89552	0	200
1341420774.593	search	28812	247	21	28501	43	28721	195	610	0	302
1341420774.281	other	358042	212	16	356502	1312	357834	191	41461	0	200
1341420774.663	other	1747	206	15	1483	43	1660	161	885	0	200
1341420774.723	other	8439	210	14	8170	45	8352	368	559	0	302
1341420774.703	search	30204	187	14	29969	34	30129	195	612	0	302
1341420774.573	front_page	162316	211	15	159026	3064	161955	158	83155	0	200
1341420774.153	guru	627944	166	15	625876	1887	627680	275	72199	0	200
1341420774.773	search	32153	155	19	31932	47	32057	195	612	0	302
1341420774.813	other	16674	259	20	16240	155	16552	199	9160	0	404
1341420774.833	other	16056	150	14	15724	168	15947	168	9160	0	404
1341420774.553	offers	300021	254	13	298271	1483	299773	243	58922	0	200
1341420773.953	model	933907	163	19	928457	5268	933651	182	64701	0	200
1341420774.361	model	526704	257	14	521419	5014	526437	172	70538	0	200
1341420774.303	model	585516	211	14	584341	950	585338	172	69048	0	200
1341420774.413	model	482885	217	16	480279	2373	482526	216	81333	0	200
1341420774.613	offers	315134	126	13	313744	1251	314849	229	106317	0	200
1341420774.633	model	312342	172	15	311389	766	312133	182	31383	0	200
1341420774.433	model	517327	153	14	515846	1314	517082	198	49590	0	200
1341420774.173	other	803881	211	14	800822	2834	803556	218	80755	0	200
1341420774.923	catalog	96482	195	14	95604	669	96337	182	24402	0	301
1341420774.683	model	353471	227	15	352291	938	353263	193	35332	0	200
1341420774.953	gate	95668	203	16	95292	157	95535	539	6393	0	200
1341420774.903	search	163690	216	14	160242	3218	163324	203	112139	0	200
1341420774.753	model	318679	254	14	316324	2087	318325	183	70102	0	200
1341420774.993	other	112105	141	14	110777	1173	111906	188	42318	0	200
1341420774.793	guru	339320	247	21	337757	1295	339101	292	54529	0	200
1341420775.123	search	14880	221	15	14427	217	14764	315	9160	0	404
1341420775.103	gate	60743	176	15	60363	189	60632	540	6395	0	200
1341420774.883	offers	379840	195	12	372276	7357	378821	243	271890	0	200
1341420774.863	model	420680	174	14	419347	1145	420457	328	52109	0	200
1341420774.971	model	313974	132	15	312340	1487	313750	184	60498	0	200
1341420775.264	search	28829	182	11	28592	44	28749	195	612	0	302
1341420775.083	model-spec	274854	250	15	273991	598	274680	187	27554	0	200
1341420775.063	model	351820	226	15	350810	769	351653	184	31819	0	200
1341420775.033	model	403286	420	15	402266	585	403124	182	39960	0	200
1341420775.193	other	275254	249	20	273759	1226	275046	218	73763	0	200
1341420775.013	other	456787	148	15	453930	2694	456515	218	73669	0	200
1341420775.301	front_page	173791	159	22	170334	3276	173453	147	82467	0	200
